,age,sex,trial,isyes,sayyes,conf,ID,cue,respt1,respt2,block,subblock,intensity,surprise,correct,lag1,lag1r,correct1,trialindex
8719,22,w,99,0,0,1,19,0.25,0.4099,0.269,2,9,0.0,0.22314355131421,True,1.0,1.0,True,8739
8720,22,w,100,0,0,1,19,0.25,0.427,0.3387,2,9,0.0,0.251314428280906,True,0.0,0.0,True,8740
8721,22,w,101,0,0,1,19,0.25,0.4698,0.3057,2,9,0.0,0.287682072451781,True,0.0,0.0,True,8741
8722,22,w,102,1,1,0,19,0.25,0.7988,0.2589,2,9,1.5,1.25276296849537,True,0.0,0.0,True,8742
8723,22,w,103,0,0,1,19,0.25,0.7962,0.4292,2,9,0.0,0.182321556793955,True,1.0,1.0,True,8743
8724,22,w,104,0,0,1,19,0.25,0.5193,0.3096,2,9,0.0,0.22314355131421,True,0.0,0.0,True,8744
8725,22,w,105,0,0,0,19,0.25,1.9342,0.2627,2,9,0.0,0.287682072451781,True,0.0,0.0,True,8745
8726,22,w,106,1,0,1,19,0.25,0.4991,0.2304,2,9,1.5,1.09861228866811,False,0.0,0.0,True,8746
8727,22,w,107,0,1,0,19,0.25,0.4521,0.2605,2,9,0.0,0.0,False,1.0,0.0,False,8747
8728,22,w,108,0,1,1,19,0.25,0.5325,0.2436,2,9,0.0,0.0,False,0.0,1.0,False,8748
8729,22,w,109,1,0,1,19,0.75,1.0454,0.5575,2,10,1.5,0.287682072451781,False,0.0,1.0,False,8749
8730,22,w,110,1,1,0,19,0.75,0.3923,0.3582,2,10,1.5,0.318453731118535,True,1.0,0.0,False,8750
8731,22,w,111,0,0,1,19,0.75,0.3485,0.554,2,10,0.0,1.20397280432594,True,1.0,1.0,True,8751
8732,22,w,112,1,0,1,19,0.75,0.5445,0.2779,2,10,1.5,0.251314428280906,False,0.0,0.0,True,8752
8733,22,w,113,1,1,1,19,0.75,1.0288,0.2248,2,10,1.5,0.287682072451781,True,1.0,0.0,False,8753
8734,22,w,114,1,1,1,19,0.75,0.5575,0.2385,2,10,1.5,0.336472236621213,True,1.0,1.0,True,8754
8735,22,w,115,1,0,0,19,0.75,0.8096,0.2374,2,10,1.5,0.405465108108164,False,1.0,1.0,True,8755
8736,22,w,116,1,1,1,19,0.75,0.6116,0.2402,2,10,1.5,0.510825623765991,True,1.0,0.0,False,8756
8737,22,w,117,0,1,1,19,0.75,0.6259,0.2777,2,10,0.0,0.693147180559945,False,1.0,1.0,True,8757
8738,22,w,118,1,0,0,19,0.75,0.6014,0.286,2,10,1.5,0.405465108108164,False,0.0,1.0,False,8758
8739,22,w,119,1,0,1,19,0.75,0.5883,0.2825,2,10,1.5,0.693147180559945,False,1.0,0.0,False,8759
8740,22,w,120,0,0,1,19,0.75,0.5872,0.2662,2,10,0.0,0.0,True,1.0,0.0,False,8760
8741,22,w,121,1,0,1,19,0.75,0.5176,0.3173,2,11,1.5,0.287682072451781,False,0.0,0.0,True,8761
8742,22,w,122,1,0,1,19,0.75,0.7258,0.4952,2,11,1.5,0.318453731118535,False,1.0,0.0,False,8762
8743,22,w,123,1,0,0,19,0.75,0.9541,0.1856,2,11,1.5,0.356674943938732,False,1.0,0.0,False,8763
8744,22,w,124,1,0,1,19,0.75,0.6705,0.2271,2,11,1.5,0.405465108108164,False,1.0,0.0,False,8764
8745,22,w,125,1,0,0,19,0.75,0.6673,0.2507,2,11,1.5,0.470003629245736,False,1.0,0.0,False,8765
8746,22,w,126,1,0,1,19,0.75,1.2391,0.2904,2,11,1.5,0.559615787935423,False,1.0,0.0,False,8766
8747,22,w,127,0,1,0,19,0.75,1.0127,0.2141,2,11,0.0,0.693147180559945,False,1.0,0.0,False,8767
8748,22,w,128,1,0,1,19,0.75,0.6172,0.3606,2,11,1.5,0.510825623765991,False,0.0,1.0,False,8768
8749,22,w,129,1,0,0,19,0.75,0.7874,0.8314,2,11,1.5,0.693147180559945,False,1.0,0.0,False,8769
8750,22,w,130,0,0,1,19,0.75,0.5633,0.4046,2,11,0.0,0.405465108108164,True,1.0,0.0,False,8770
8751,22,w,131,1,1,0,19,0.75,0.6215,0.2778,2,11,1.5,0.693147180559945,True,0.0,0.0,True,8771
8752,22,w,132,0,0,1,19,0.75,0.4317,0.2757,2,11,0.0,0.0,True,1.0,1.0,True,8772
8753,22,w,133,0,0,1,19,0.25,0.4918,0.2131,2,12,0.0,0.287682072451781,True,0.0,0.0,True,8773
8754,22,w,134,0,0,1,19,0.25,0.4619,0.7449,2,12,0.0,0.318453731118535,True,0.0,0.0,True,8774
8755,22,w,135,1,1,0,19,0.25,0.5243,0.2833,2,12,1.5,1.20397280432594,True,0.0,0.0,True,8775
8756,22,w,136,0,0,1,19,0.25,0.4456,0.3086,2,12,0.0,0.251314428280906,True,1.0,1.0,True,8776
8757,22,w,137,0,0,1,19,0.25,0.3912,0.2612,2,12,0.0,0.287682072451781,True,0.0,0.0,True,8777
8758,22,w,138,0,0,1,19,0.25,0.4191,0.2577,2,12,0.0,0.336472236621213,True,0.0,0.0,True,8778
8759,22,w,139,0,1,1,19,0.25,0.3501,0.2613,2,12,0.0,0.405465108108164,False,0.0,0.0,True,8779
8760,22,w,140,0,1,1,19,0.25,0.4745,0.2893,2,12,0.0,0.510825623765991,False,0.0,1.0,False,8780
8761,22,w,141,0,0,1,19,0.25,0.3559,0.2419,2,12,0.0,0.693147180559945,True,0.0,1.0,False,8781
8762,22,w,142,1,1,0,19,0.25,0.4598,0.2481,2,12,1.5,0.405465108108164,True,0.0,0.0,True,8782
8763,22,w,143,1,0,1,19,0.25,0.421,0.2895,2,12,1.5,0.693147180559945,False,1.0,1.0,True,8783
8764,22,w,144,0,0,1,19,0.25,0.3678,0.2619,2,12,0.0,0.0,True,1.0,0.0,False,8784
8765,22,w,1,1,0,1,19,0.75,0.9139,0.3376,3,1,1.56,0.287682072451781,False,0.0,0.0,True,8785
8766,22,w,2,1,1,0,19,0.75,0.6063,0.2502,3,1,1.56,0.318453731118535,True,1.0,0.0,False,8786
8767,22,w,3,1,0,1,19,0.75,0.4394,0.3389,3,1,1.56,0.356674943938732,False,1.0,1.0,True,8787
8768,22,w,4,0,0,1,19,0.75,0.7577,0.378,3,1,0.0,1.09861228866811,True,1.0,0.0,False,8788
8769,22,w,5,0,0,1,19,0.75,0.5441,0.5564,3,1,0.0,1.38629436111989,True,0.0,0.0,True,8789
8770,22,w,6,1,0,1,19,0.75,0.5655,0.3573,3,1,1.56,0.154150679827258,False,0.0,0.0,True,8790
8771,22,w,7,0,1,0,19,0.75,0.667,0.2612,3,1,0.0,1.79175946922805,False,1.0,0.0,False,8791
8772,22,w,8,1,1,1,19,0.75,0.9496,0.2314,3,1,1.56,0.0,True,0.0,1.0,False,8792
8773,22,w,9,1,1,0,19,0.75,0.7493,0.2447,3,1,1.56,0.0,True,1.0,1.0,True,8793
8774,22,w,10,1,0,1,19,0.75,1.2563,0.2681,3,1,1.56,0.0,False,1.0,1.0,True,8794
8775,22,w,11,1,0,1,19,0.75,1.0855,0.4522,3,1,1.56,0.0,False,1.0,0.0,False,8795
8776,22,w,12,1,1,0,19,0.75,0.7909,0.4226,3,1,1.56,0.0,True,1.0,0.0,False,8796
8777,22,w,13,0,0,1,19,0.25,0.4324,0.2386,3,2,0.0,0.287682072451781,True,1.0,1.0,True,8797
8778,22,w,14,1,1,1,19,0.25,0.6582,0.251,3,2,1.56,1.29928298413026,True,0.0,0.0,True,8798
8779,22,w,15,1,1,1,19,0.25,0.4435,0.1292,3,2,1.56,1.6094379124341,True,1.0,1.0,True,8799
8780,22,w,16,0,0,1,19,0.25,0.4114,0.2841,3,2,0.0,0.117783035656384,True,1.0,1.0,True,8800
8781,22,w,17,0,0,1,19,0.25,0.4856,0.2653,3,2,0.0,0.133531392624523,True,0.0,0.0,True,8801
8782,22,w,18,0,0,1,19,0.25,0.4309,0.2563,3,2,0.0,0.154150679827258,True,0.0,0.0,True,8802
8783,22,w,19,0,0,1,19,0.25,0.4134,0.2951,3,2,0.0,0.182321556793955,True,0.0,0.0,True,8803
8784,22,w,20,0,0,1,19,0.25,0.4365,0.2757,3,2,0.0,0.22314355131421,True,0.0,0.0,True,8804
8785,22,w,21,0,0,1,19,0.25,0.3899,0.2436,3,2,0.0,0.287682072451781,True,0.0,0.0,True,8805
8786,22,w,22,0,0,1,19,0.25,0.6769,0.2296,3,2,0.0,0.405465108108164,True,0.0,0.0,True,8806
8787,22,w,23,0,0,0,19,0.25,1.1418,0.1791,3,2,0.0,0.693147180559945,True,0.0,0.0,True,8807
8788,22,w,24,1,1,1,19,0.25,0.6419,0.3352,3,2,1.56,0.0,True,0.0,0.0,True,8808
8789,22,w,25,1,1,1,19,0.75,0.5952,0.2392,3,3,1.56,0.287682072451781,True,1.0,1.0,True,8809
8790,22,w,26,0,0,1,19,0.75,0.633,0.3725,3,3,0.0,1.29928298413026,True,1.0,1.0,True,8810
8791,22,w,27,1,1,1,19,0.75,0.4646,0.2265,3,3,1.56,0.22314355131421,True,0.0,0.0,True,8811
8792,22,w,28,0,0,1,19,0.75,0.6345,0.2231,3,3,0.0,1.50407739677627,True,1.0,1.0,True,8812
8793,22,w,29,0,0,0,19,0.75,0.659,0.2545,3,3,0.0,2.07944154167984,True,0.0,0.0,True,8813
8794,22,w,30,1,1,1,19,0.75,0.4694,0.2465,3,3,1.56,0.0,True,0.0,0.0,True,8814
8795,22,w,31,1,0,1,19,0.75,0.4967,0.2645,3,3,1.56,0.0,False,1.0,1.0,True,8815
8796,22,w,32,1,1,1,19,0.75,0.4536,0.2191,3,3,1.56,0.0,True,1.0,0.0,False,8816
8797,22,w,33,1,0,0,19,0.75,0.6475,0.5264,3,3,1.56,0.0,False,1.0,1.0,True,8817
8798,22,w,34,1,1,0,19,0.75,1.2581,0.23,3,3,1.56,0.0,True,1.0,0.0,False,8818
8799,22,w,35,1,0,1,19,0.75,0.6965,0.252,3,3,1.56,0.0,False,1.0,1.0,True,8819
8800,22,w,36,1,1,1,19,0.75,0.5983,0.2662,3,3,1.56,0.0,True,1.0,0.0,False,8820
8801,22,w,37,0,0,1,19,0.25,0.4963,0.2919,3,4,0.0,0.287682072451781,True,1.0,1.0,True,8821
8802,22,w,38,1,1,0,19,0.25,0.9279,0.2381,3,4,1.56,1.29928298413026,True,0.0,0.0,True,8822
8803,22,w,39,0,0,1,19,0.25,0.4623,0.3097,3,4,0.0,0.22314355131421,True,1.0,1.0,True,8823
8804,22,w,40,0,0,1,19,0.25,0.3397,0.4372,3,4,0.0,0.251314428280906,True,0.0,0.0,True,8824
8805,22,w,41,0,0,1,19,0.25,0.2862,0.3014,3,4,0.0,0.287682072451781,True,0.0,0.0,True,8825
8806,22,w,42,1,0,1,19,0.25,0.1835,0.2693,3,4,1.56,1.25276296849537,False,0.0,0.0,True,8826
8807,22,w,43,0,0,0,19,0.25,0.5552,0.2293,3,4,0.0,0.182321556793955,True,1.0,0.0,False,8827
8808,22,w,44,0,0,1,19,0.25,0.5279,0.2782,3,4,0.0,0.22314355131421,True,0.0,0.0,True,8828
8809,22,w,45,1,0,1,19,0.25,0.3746,0.2859,3,4,1.56,1.38629436111989,False,0.0,0.0,True,8829
8810,22,w,46,0,0,1,19,0.25,0.327,0.3279,3,4,0.0,0.0,True,1.0,0.0,False,8830
8811,22,w,47,0,0,1,19,0.25,0.3583,0.2503,3,4,0.0,0.0,True,0.0,0.0,True,8831
8812,22,w,48,0,0,1,19,0.25,0.368,0.3906,3,4,0.0,0.0,True,0.0,0.0,True,8832
8813,22,w,49,1,1,1,19,0.75,0.5765,0.2619,3,5,1.56,0.287682072451781,True,0.0,0.0,True,8833
8814,22,w,50,1,1,0,19,0.75,0.983,0.2548,3,5,1.56,0.318453731118535,True,1.0,1.0,True,8834
8815,22,w,51,1,1,0,19,0.75,0.9913,0.2938,3,5,1.56,0.356674943938732,True,1.0,1.0,True,8835
8816,22,w,52,1,1,0,19,0.75,1.2847,0.2433,3,5,1.56,0.405465108108164,True,1.0,1.0,True,8836
8817,22,w,53,1,0,1,19,0.75,0.6982,0.2656,3,5,1.56,0.470003629245736,False,1.0,1.0,True,8837
8818,22,w,54,0,0,1,19,0.75,0.5452,0.2818,3,5,0.0,0.847297860387204,True,1.0,0.0,False,8838
8819,22,w,55,0,0,1,19,0.75,0.6677,0.2623,3,5,0.0,1.09861228866811,True,0.0,0.0,True,8839
8820,22,w,56,1,1,1,19,0.75,0.5334,0.2636,3,5,1.56,0.22314355131421,True,0.0,0.0,True,8840
8821,22,w,57,0,0,1,19,0.75,0.6656,0.2609,3,5,0.0,1.38629436111989,True,1.0,1.0,True,8841
8822,22,w,58,1,1,0,19,0.75,0.9082,0.225,3,5,1.56,0.0,True,0.0,0.0,True,8842
8823,22,w,59,1,1,0,19,0.75,1.3422,0.2022,3,5,1.56,0.0,True,1.0,1.0,True,8843
8824,22,w,60,1,0,1,19,0.75,0.6979,0.7356,3,5,1.56,0.0,False,1.0,1.0,True,8844
8825,22,w,61,1,0,0,19,0.75,0.9067,0.2945,3,6,1.56,0.287682072451781,False,1.0,0.0,False,8845
8826,22,w,62,0,0,1,19,0.75,0.6317,0.2535,3,6,0.0,1.29928298413026,True,1.0,0.0,False,8846
8827,22,w,63,1,0,0,19,0.75,0.7949,0.3718,3,6,1.56,0.22314355131421,False,0.0,0.0,True,8847
8828,22,w,64,1,1,1,19,0.75,0.5433,0.2281,3,6,1.56,0.251314428280906,True,1.0,0.0,False,8848
8829,22,w,65,1,1,0,19,0.75,0.6419,0.2556,3,6,1.56,0.287682072451781,True,1.0,1.0,True,8849
8830,22,w,66,1,1,1,19,0.75,1.4244,1.0981,3,6,1.56,0.336472236621213,True,1.0,1.0,True,8850
8831,22,w,67,1,1,1,19,0.75,0.8298,0.2621,3,6,1.56,0.405465108108164,True,1.0,1.0,True,8851
8832,22,w,68,1,1,1,19,0.75,0.529,0.1913,3,6,1.56,0.510825623765991,True,1.0,1.0,True,8852
8833,22,w,69,1,1,0,19,0.75,0.8872,0.2099,3,6,1.56,0.693147180559945,True,1.0,1.0,True,8853
8834,22,w,70,0,0,1,19,0.75,0.5325,0.2488,3,6,0.0,0.405465108108164,True,1.0,1.0,True,8854
8835,22,w,71,1,0,0,19,0.75,0.6202,0.2711,3,6,1.56,0.693147180559945,False,0.0,0.0,True,8855
8836,22,w,72,0,0,0,19,0.75,0.6657,0.4853,3,6,0.0,0.0,True,1.0,0.0,False,8856
8837,22,w,73,0,0,1,19,0.25,0.4797,0.2389,3,7,0.0,0.287682072451781,True,0.0,0.0,True,8857
8838,22,w,74,0,0,1,19,0.25,0.5332,0.3819,3,7,0.0,0.318453731118535,True,0.0,0.0,True,8858
8839,22,w,75,0,0,1,19,0.25,0.5368,0.3817,3,7,0.0,0.356674943938732,True,0.0,0.0,True,8859
8840,22,w,76,0,1,0,19,0.25,0.8149,0.5918,3,7,0.0,0.405465108108164,False,0.0,0.0,True,8860
8841,22,w,77,0,0,1,19,0.25,0.3516,0.2412,3,7,0.0,0.470003629245736,True,0.0,1.0,False,8861
8842,22,w,78,1,1,0,19,0.25,0.7614,0.1696,3,7,1.56,0.847297860387204,True,0.0,0.0,True,8862
8843,22,w,79,1,1,1,19,0.25,0.6511,0.232,3,7,1.56,1.09861228866811,True,1.0,1.0,True,8863
8844,22,w,80,0,0,1,19,0.25,0.2335,0.2247,3,7,0.0,0.22314355131421,True,1.0,1.0,True,8864
8845,22,w,81,1,0,1,19,0.25,0.2148,0.2432,3,7,1.56,1.38629436111989,False,0.0,0.0,True,8865
8846,22,w,82,0,0,1,19,0.25,0.2166,0.3391,3,7,0.0,0.0,True,1.0,0.0,False,8866
8847,22,w,83,0,0,1,19,0.25,0.1466,0.2226,3,7,0.0,0.0,True,0.0,0.0,True,8867
8848,22,w,84,0,1,1,19,0.25,0.4287,0.2528,3,7,0.0,0.0,False,0.0,0.0,True,8868
8849,22,w,85,1,0,1,19,0.75,0.6849,0.28,3,8,1.56,0.287682072451781,False,0.0,1.0,False,8869
8850,22,w,86,1,0,0,19,0.75,1.1118,0.4012,3,8,1.56,0.318453731118535,False,1.0,0.0,False,8870
8851,22,w,87,0,1,1,19,0.75,0.6116,0.3703,3,8,0.0,1.20397280432594,False,1.0,0.0,False,8871
8852,22,w,88,0,1,0,19,0.75,1.3654,0.0529,3,8,0.0,1.50407739677627,False,0.0,1.0,False,8872
8853,22,w,89,1,1,1,19,0.75,0.6594,0.2585,3,8,1.56,0.133531392624523,True,0.0,1.0,False,8873
8854,22,w,90,1,0,1,19,0.75,0.4504,0.2618,3,8,1.56,0.154150679827258,False,1.0,1.0,True,8874
8855,22,w,91,1,1,0,19,0.75,1.0353,0.1884,3,8,1.56,0.182321556793955,True,1.0,0.0,False,8875
8856,22,w,92,1,0,1,19,0.75,0.5038,0.2715,3,8,1.56,0.22314355131421,False,1.0,1.0,True,8876
8857,22,w,93,0,0,1,19,0.75,0.4561,0.4631,3,8,0.0,1.38629436111989,True,1.0,0.0,False,8877
8858,22,w,94,1,1,1,19,0.75,0.5257,0.2623,3,8,1.56,0.0,True,0.0,0.0,True,8878
8859,22,w,95,1,1,1,19,0.75,0.5019,0.2608,3,8,1.56,0.0,True,1.0,1.0,True,8879
8860,22,w,96,1,0,1,19,0.75,0.3796,0.261,3,8,1.56,0.0,False,1.0,1.0,True,8880
8861,22,w,97,0,0,1,19,0.25,0.6412,0.2054,3,9,0.0,0.287682072451781,True,1.0,0.0,False,8881
8862,22,w,98,0,0,1,19,0.25,0.3991,0.2856,3,9,0.0,0.318453731118535,True,0.0,0.0,True,8882
8863,22,w,99,0,0,1,19,0.25,0.5533,0.2327,3,9,0.0,0.356674943938732,True,0.0,0.0,True,8883
8864,22,w,100,0,0,1,19,0.25,0.8686,0.3371,3,9,0.0,0.405465108108164,True,0.0,0.0,True,8884
8865,22,w,101,1,1,1,19,0.25,0.7817,0.2616,3,9,1.56,0.980829253011726,True,0.0,0.0,True,8885
8866,22,w,102,1,1,0,19,0.25,0.8781,0.2222,3,9,1.56,1.25276296849537,True,1.0,1.0,True,8886
8867,22,w,103,0,1,0,19,0.25,1.3354,0.2464,3,9,0.0,0.182321556793955,False,1.0,1.0,True,8887
8868,22,w,104,0,0,1,19,0.25,0.4388,0.2664,3,9,0.0,0.22314355131421,True,0.0,1.0,False,8888
8869,22,w,105,0,0,1,19,0.25,0.3461,0.235,3,9,0.0,0.287682072451781,True,0.0,0.0,True,8889
8870,22,w,106,1,1,0,19,0.25,0.8934,0.2046,3,9,1.56,1.09861228866811,True,0.0,0.0,True,8890
8871,22,w,107,0,0,1,19,0.25,0.5584,0.2733,3,9,0.0,0.0,True,1.0,1.0,True,8891
8872,22,w,108,0,0,0,19,0.25,1.5107,0.2246,3,9,0.0,0.0,True,0.0,0.0,True,8892
8873,22,w,109,0,0,1,19,0.25,0.3934,0.1822,3,10,0.0,0.287682072451781,True,0.0,0.0,True,8893
8874,22,w,110,1,1,0,19,0.25,1.0947,0.138,3,10,1.56,1.29928298413026,True,0.0,0.0,True,8894
8875,22,w,111,1,0,1,19,0.25,0.3265,0.1921,3,10,1.56,1.6094379124341,False,1.0,1.0,True,8895
8876,22,w,112,0,0,1,19,0.25,0.3836,0.2686,3,10,0.0,0.117783035656384,True,1.0,0.0,False,8896
8877,22,w,113,0,0,1,19,0.25,0.4287,0.2328,3,10,0.0,0.133531392624523,True,0.0,0.0,True,8897
8878,22,w,114,0,1,0,19,0.25,0.6596,0.1993,3,10,0.0,0.154150679827258,False,0.0,0.0,True,8898
8879,22,w,115,0,0,1,19,0.25,0.3599,0.1811,3,10,0.0,0.182321556793955,True,0.0,1.0,False,8899
8880,22,w,116,0,0,1,19,0.25,0.3045,0.2434,3,10,0.0,0.22314355131421,True,0.0,0.0,True,8900
8881,22,w,117,0,0,0,19,0.25,0.7847,0.2626,3,10,0.0,0.287682072451781,True,0.0,0.0,True,8901
8882,22,w,118,1,1,1,19,0.25,0.8862,0.2752,3,10,1.56,1.09861228866811,True,0.0,0.0,True,8902
8883,22,w,119,0,0,1,19,0.25,0.5814,0.2681,3,10,0.0,0.0,True,1.0,1.0,True,8903
8884,22,w,120,0,1,1,19,0.25,0.4445,0.1931,3,10,0.0,0.0,False,0.0,0.0,True,8904
8885,22,w,121,1,0,1,19,0.75,0.4457,0.1921,3,11,1.56,0.287682072451781,False,0.0,1.0,False,8905
8886,22,w,122,1,1,1,19,0.75,0.7494,0.1823,3,11,1.56,0.318453731118535,True,1.0,0.0,False,8906
8887,22,w,123,1,1,0,19,0.75,0.6578,0.1273,3,11,1.56,0.356674943938732,True,1.0,1.0,True,8907
8888,22,w,124,1,0,0,19,0.75,0.6748,0.796,3,11,1.56,0.405465108108164,False,1.0,1.0,True,8908
8889,22,w,125,0,0,1,19,0.75,0.343,0.2512,3,11,0.0,0.980829253011726,True,1.0,0.0,False,8909
8890,22,w,126,1,1,0,19,0.75,0.6169,0.2195,3,11,1.56,0.336472236621213,True,0.0,0.0,True,8910
8891,22,w,127,1,0,1,19,0.75,0.7337,0.2259,3,11,1.56,0.405465108108164,False,1.0,1.0,True,8911
8892,22,w,128,0,0,1,19,0.75,0.3808,0.3467,3,11,0.0,0.916290731874155,True,1.0,0.0,False,8912
8893,22,w,129,0,0,1,19,0.75,0.3175,0.2576,3,11,0.0,1.38629436111989,True,0.0,0.0,True,8913
8894,22,w,130,1,0,1,19,0.75,0.2417,0.2623,3,11,1.56,0.0,False,0.0,0.0,True,8914
8895,22,w,131,1,1,0,19,0.75,0.4428,0.2393,3,11,1.56,0.0,True,1.0,0.0,False,8915
8896,22,w,132,1,0,1,19,0.75,0.7368,0.312,3,11,1.56,0.0,False,1.0,1.0,True,8916
8897,22,w,133,0,0,1,19,0.25,0.4121,0.2008,3,12,0.0,0.287682072451781,True,1.0,0.0,False,8917
8898,22,w,134,0,0,1,19,0.25,0.2463,0.1446,3,12,0.0,0.318453731118535,True,0.0,0.0,True,8918
8899,22,w,135,1,0,1,19,0.25,0.3156,0.1481,3,12,1.56,1.20397280432594,False,0.0,0.0,True,8919
8900,22,w,136,0,0,0,19,0.25,0.8154,0.1913,3,12,0.0,0.251314428280906,True,1.0,0.0,False,8920
8901,22,w,137,1,1,0,19,0.25,0.7584,0.2508,3,12,1.56,1.38629436111989,True,0.0,0.0,True,8921
8902,22,w,138,0,0,1,19,0.25,0.4229,0.4763,3,12,0.0,0.154150679827258,True,1.0,1.0,True,8922
8903,22,w,139,0,0,1,19,0.25,0.3069,0.234,3,12,0.0,0.182321556793955,True,0.0,0.0,True,8923
8904,22,w,140,0,0,1,19,0.25,0.4232,0.4976,3,12,0.0,0.22314355131421,True,0.0,0.0,True,8924
8905,22,w,141,0,0,1,19,0.25,0.26,0.2374,3,12,0.0,0.287682072451781,True,0.0,0.0,True,8925
8906,22,w,142,0,0,1,19,0.25,0.2951,0.2567,3,12,0.0,0.405465108108164,True,0.0,0.0,True,8926
8907,22,w,143,1,0,1,19,0.25,0.3566,0.1998,3,12,1.56,0.693147180559945,False,0.0,0.0,True,8927
8908,22,w,144,0,0,0,19,0.25,0.4423,0.2742,3,12,0.0,0.0,True,1.0,0.0,False,8928
8909,22,w,1,1,1,0,19,0.25,0.8395,0.2203,4,1,1.56,1.38629436111989,True,0.0,0.0,True,8929
8910,22,w,2,0,0,1,19,0.25,0.3513,0.2527,4,1,0.0,0.200670695462151,True,1.0,1.0,True,8930
8911,22,w,3,0,0,1,19,0.25,0.4113,0.2829,4,1,0.0,0.22314355131421,True,0.0,0.0,True,8931
8912,22,w,4,0,0,1,19,0.25,0.3162,0.3556,4,1,0.0,0.251314428280906,True,0.0,0.0,True,8932
8913,22,w,5,0,0,1,19,0.25,0.2962,0.2386,4,1,0.0,0.287682072451781,True,0.0,0.0,True,8933
8914,22,w,6,0,0,1,19,0.25,0.3742,0.2633,4,1,0.0,0.336472236621213,True,0.0,0.0,True,8934
8915,22,w,7,1,1,0,19,0.25,0.3889,0.2504,4,1,1.56,1.09861228866811,True,0.0,0.0,True,8935
8916,22,w,8,0,0,1,19,0.25,0.4807,0.2844,4,1,0.0,0.22314355131421,True,1.0,1.0,True,8936
8917,22,w,9,0,0,1,19,0.25,0.324,0.2417,4,1,0.0,0.287682072451781,True,0.0,0.0,True,8937
8918,22,w,10,0,0,1,19,0.25,0.3587,0.2368,4,1,0.0,0.405465108108164,True,0.0,0.0,True,8938
8919,22,w,11,0,0,0,19,0.25,1.4317,0.2464,4,1,0.0,0.693147180559945,True,0.0,0.0,True,8939
8920,22,w,12,1,1,1,19,0.25,0.5479,0.2242,4,1,1.56,0.0,True,0.0,0.0,True,8940
8921,22,w,13,0,0,0,19,0.25,1.1984,0.6239,4,2,0.0,0.287682072451781,True,1.0,1.0,True,8941
8922,22,w,14,0,0,1,19,0.25,0.4465,0.2198,4,2,0.0,0.318453731118535,True,0.0,0.0,True,8942
8923,22,w,15,0,0,1,19,0.25,0.3057,0.2804,4,2,0.0,0.356674943938732,True,0.0,0.0,True,8943
8924,22,w,16,0,0,0,19,0.25,0.6085,0.124,4,2,0.0,0.405465108108164,True,0.0,0.0,True,8944
8925,22,w,17,1,0,1,19,0.25,0.4669,0.2728,4,2,1.56,0.980829253011726,False,0.0,0.0,True,8945
8926,22,w,18,0,0,1,19,0.25,0.5971,0.2787,4,2,0.0,0.336472236621213,True,1.0,0.0,False,8946
8927,22,w,19,0,0,1,19,0.25,0.3485,0.2309,4,2,0.0,0.405465108108164,True,0.0,0.0,True,8947
8928,22,w,20,0,1,0,19,0.25,1.0371,0.221,4,2,0.0,0.510825623765991,False,0.0,0.0,True,8948
8929,22,w,21,1,1,0,19,0.25,1.0211,0.2081,4,2,1.56,0.693147180559945,True,0.0,1.0,False,8949
8930,22,w,22,0,0,1,19,0.25,0.2028,0.1835,4,2,0.0,0.405465108108164,True,1.0,1.0,True,8950
8931,22,w,23,1,0,1,19,0.25,0.3101,0.1397,4,2,1.56,0.693147180559945,False,0.0,0.0,True,8951
8932,22,w,24,0,0,0,19,0.25,0.7205,0.2459,4,2,0.0,0.0,True,1.0,0.0,False,8952
8933,22,w,25,1,0,1,19,0.75,0.6298,0.2407,4,3,1.56,0.287682072451781,False,0.0,0.0,True,8953
8934,22,w,26,1,1,1,19,0.75,0.546,0.2609,4,3,1.56,0.318453731118535,True,1.0,0.0,False,8954
8935,22,w,27,1,0,1,19,0.75,0.8827,0.4897,4,3,1.56,0.356674943938732,False,1.0,1.0,True,8955
8936,22,w,28,1,1,0,19,0.75,1.0609,0.1816,4,3,1.56,0.405465108108164,True,1.0,0.0,False,8956
8937,22,w,29,1,1,1,19,0.75,0.5686,0.237,4,3,1.56,0.470003629245736,True,1.0,1.0,True,8957
8938,22,w,30,1,1,1,19,0.75,0.5868,0.228,4,3,1.56,0.559615787935423,True,1.0,1.0,True,8958
8939,22,w,31,1,0,0,19,0.75,1.0314,0.2237,4,3,1.56,0.693147180559945,False,1.0,1.0,True,8959
8940,22,w,32,1,1,0,19,0.75,1.1625,0.2356,4,3,1.56,0.916290731874155,True,1.0,0.0,False,8960
8941,22,w,33,0,0,1,19,0.75,0.5044,0.21,4,3,0.0,0.287682072451781,True,1.0,1.0,True,8961
8942,22,w,34,0,0,1,19,0.75,0.2384,0.2143,4,3,0.0,0.405465108108164,True,0.0,0.0,True,8962
8943,22,w,35,1,0,1,19,0.75,0.7867,0.6232,4,3,1.56,0.693147180559945,False,0.0,0.0,True,8963
8944,22,w,36,0,0,1,19,0.75,0.4948,0.1633,4,3,0.0,0.0,True,1.0,0.0,False,8964
8945,22,w,37,1,0,1,19,0.75,0.74,0.2919,4,4,1.56,0.287682072451781,False,0.0,0.0,True,8965
